hour_utc,hour_local_cest,soil_moisture_1_mean,soil_moisture_2_mean,solar_radiation_mean,outdoor_temperature_mean,humidity_mean,randreihe_4_mean,randreihe_2_mean,randreihe_power_mean_w,randreihe_power_max_w,irrigation_ran
2026-05-30 21:00:00,2026-05-30 23:00:00,24.0,29.0,0.0,19.313,59.926,10.0,37.383,0.0,0.0,0
2026-05-30 22:00:00,2026-05-31 00:00:00,24.0,29.0,0.0,18.218,62.82,10.0,37.383,0.0,0.0,0
2026-05-30 23:00:00,2026-05-31 01:00:00,24.0,29.0,0.0,17.283,65.316,10.0,37.383,0.0,0.0,0
2026-05-31 00:00:00,2026-05-31 02:00:00,24.0,29.0,0.0,16.409,69.12,10.0,37.383,0.0,0.0,0
2026-05-31 01:00:00,2026-05-31 03:00:00,24.0,29.0,0.0,15.675,71.613,10.0,37.383,0.0,0.0,0
2026-05-31 02:00:00,2026-05-31 04:00:00,24.0,29.0,0.0,15.973,71.96,10.0,37.383,0.0,0.0,0
2026-05-31 03:00:00,2026-05-31 05:00:00,23.53,29.0,0.287,16.09,72.173,10.0,37.458,0.0,0.0,0
2026-05-31 04:00:00,2026-05-31 06:00:00,23.067,29.067,1.881,16.369,71.954,10.836,6.739,43.59,930.1,1
2026-05-31 05:00:00,2026-05-31 07:00:00,23.0,29.97,4.358,19.741,62.399,10.007,3.883,0.0,0.0,0
2026-05-31 06:00:00,2026-05-31 08:00:00,23.0,30.736,6.616,22.734,53.772,10.835,3.4,44.398,929.6,1
2026-05-31 07:00:00,2026-05-31 09:00:00,23.017,30.747,13.151,26.074,44.98,9.839,11.093,0.0,0.0,0
2026-05-31 08:00:00,2026-05-31 10:00:00,23.0,30.0,43.077,34.57,29.548,9.299,11.336,44.083,924.7,1
2026-05-31 09:00:00,2026-05-31 11:00:00,23.0,29.933,332.759,28.856,41.79,8.249,111.069,43.453,916.1,1
2026-05-31 10:00:00,2026-05-31 12:00:00,23.0,30.22,154.83,27.124,53.746,6.558,143.41,44.484,932.3,1
2026-05-31 11:00:00,2026-05-31 13:00:00,23.0,32.02,245.341,32.143,43.919,7.118,136.699,44.019,914.3,1
2026-05-31 12:00:00,2026-05-31 14:00:00,22.78,31.733,186.375,32.637,42.307,7.507,99.02,0.0,0.0,0
2026-05-31 13:00:00,2026-05-31 15:00:00,22.0,31.567,118.742,31.401,37.545,7.61,110.228,43.459,907.2,1
2026-05-31 14:00:00,2026-05-31 16:00:00,22.0,31.65,261.991,29.255,45.653,7.892,110.584,43.437,914.5,1
2026-05-31 15:00:00,2026-05-31 17:00:00,22.0,31.447,76.252,28.723,43.324,8.0,125.663,0.0,0.0,0
2026-05-31 16:00:00,2026-05-31 18:00:00,22.0,32.653,16.206,27.3,45.084,8.0,171.789,0.0,0.0,0
2026-05-31 17:00:00,2026-05-31 19:00:00,22.0,32.0,10.764,24.433,59.978,8.0,180.229,0.0,0.0,0
2026-05-31 18:00:00,2026-05-31 20:00:00,22.0,32.0,3.988,22.891,63.593,8.0,188.303,0.0,0.0,0
2026-05-31 19:00:00,2026-05-31 21:00:00,22.0,31.397,0.255,21.835,65.813,8.0,190.135,0.0,0.0,0
2026-05-31 20:00:00,2026-05-31 22:00:00,22.0,31.0,0.0,20.889,70.343,8.0,190.178,0.0,0.0,0
2026-05-31 21:00:00,2026-05-31 23:00:00,22.0,31.0,0.0,20.489,71.477,8.0,190.178,0.0,0.0,0
2026-05-31 22:00:00,2026-06-01 00:00:00,21.85,31.0,0.0,20.079,68.46,8.0,190.178,0.0,0.0,0
2026-05-31 23:00:00,2026-06-01 01:00:00,21.75,30.933,0.0,19.564,68.136,8.0,190.178,0.0,0.0,0
2026-06-01 00:00:00,2026-06-01 02:00:00,21.413,30.38,0.0,18.958,69.737,8.0,190.178,0.0,0.0,0
2026-06-01 01:00:00,2026-06-01 03:00:00,21.367,30.033,0.0,18.398,70.69,8.0,190.178,0.0,0.0,0
2026-06-01 02:00:00,2026-06-01 04:00:00,21.37,30.0,0.017,17.825,72.0,8.0,190.18,0.0,0.0,0
2026-06-01 03:00:00,2026-06-01 05:00:00,21.23,30.0,2.381,17.367,72.92,8.0,190.89,0.0,0.0,0
2026-06-01 04:00:00,2026-06-01 06:00:00,21.0,29.933,11.855,17.614,72.743,7.165,197.674,0.0,0.0,0
2026-06-01 05:00:00,2026-06-01 07:00:00,21.0,30.753,29.868,18.444,70.56,7.993,14.136,43.784,928.3,1
2026-06-01 06:00:00,2026-06-01 08:00:00,21.017,31.0,67.014,20.105,67.25,7.165,56.358,0.0,0.0,0
2026-06-01 07:00:00,2026-06-01 09:00:00,21.0,32.453,199.013,24.373,53.242,7.985,105.321,44.009,917.3,1
2026-06-01 08:00:00,2026-06-01 10:00:00,21.0,33.51,248.516,29.262,39.588,7.992,129.709,43.574,912.6,1
2026-06-01 09:00:00,2026-06-01 11:00:00,21.236,33.697,224.574,30.264,35.757,7.95,124.519,43.251,912.2,1
2026-06-01 10:00:00,2026-06-01 12:00:00,22.0,33.713,282.949,28.719,38.312,8.517,139.183,43.826,905.8,1
2026-06-01 11:00:00,2026-06-01 13:00:00,22.0,37.53,862.573,22.262,46.479,9.251,202.026,87.247,907.2,1
2026-06-01 12:00:00,2026-06-01 14:00:00,22.94,37.823,500.72,22.14,46.004,10.361,124.942,86.717,907.4,1
2026-06-01 13:00:00,2026-06-01 15:00:00,24.836,38.247,381.18,22.296,44.933,11.308,175.571,44.029,914.7,1
2026-06-01 14:00:00,2026-06-01 16:00:00,25.0,37.433,361.848,22.204,44.901,11.196,326.327,42.968,904.4,1
2026-06-01 15:00:00,2026-06-01 17:00:00,25.823,38.403,437.441,23.565,41.867,12.971,123.123,86.192,941.6,1
2026-06-01 16:00:00,2026-06-01 18:00:00,27.0,38.214,227.2,22.801,42.52,14.0,188.356,0.0,0.0,0
2026-06-01 17:00:00,2026-06-01 19:00:00,27.0,37.38,128.974,22.181,45.202,14.0,374.62,0.0,0.0,0
2026-06-01 18:00:00,2026-06-01 20:00:00,27.0,37.0,28.946,20.546,50.66,14.0,443.205,0.0,0.0,0
2026-06-01 19:00:00,2026-06-01 21:00:00,27.0,36.263,1.647,18.472,60.349,14.0,456.161,0.0,0.0,0
2026-06-01 20:00:00,2026-06-01 22:00:00,27.0,36.0,0.014,16.309,69.238,14.0,456.531,0.0,0.0,0
2026-06-01 21:00:00,2026-06-01 23:00:00,27.0,36.0,0.0,14.789,75.88,14.0,456.532,0.0,0.0,0
2026-06-01 22:00:00,2026-06-02 00:00:00,27.0,36.0,0.0,14.448,76.11,14.0,456.532,0.0,0.0,0
2026-06-01 23:00:00,2026-06-02 01:00:00,26.713,36.0,0.0,14.527,75.547,14.0,456.532,0.0,0.0,0
2026-06-02 00:00:00,2026-06-02 02:00:00,26.0,35.897,0.0,14.714,75.503,14.0,456.532,0.0,0.0,0
2026-06-02 01:00:00,2026-06-02 03:00:00,26.0,35.017,0.0,14.367,77.599,14.0,456.532,0.0,0.0,0
2026-06-02 02:00:00,2026-06-02 04:00:00,26.0,35.0,0.043,13.362,82.393,14.0,456.537,0.0,0.0,0
2026-06-02 03:00:00,2026-06-02 05:00:00,26.0,35.0,5.865,13.122,84.187,14.0,458.105,0.0,0.0,0
2026-06-02 04:00:00,2026-06-02 06:00:00,26.0,35.0,45.569,13.477,84.257,14.0,480.526,0.0,0.0,0
2026-06-02 05:00:00,2026-06-02 07:00:00,26.0,36.103,104.774,14.849,81.065,14.007,42.634,43.59,923.8,1
2026-06-02 06:00:00,2026-06-02 08:00:00,26.103,36.503,180.554,17.137,73.631,14.202,144.356,43.722,916.7,1
2026-06-02 07:00:00,2026-06-02 09:00:00,27.0,36.717,239.723,19.104,64.012,14.083,119.122,43.734,915.2,1
2026-06-02 08:00:00,2026-06-02 10:00:00,27.303,37.886,374.371,20.886,53.798,14.641,108.794,42.852,898.6,1
2026-06-02 09:00:00,2026-06-02 11:00:00,28.0,38.74,367.218,21.555,52.33,15.027,138.508,66.056,909.5,1
2026-06-02 10:00:00,2026-06-02 12:00:00,28.937,39.533,592.571,23.265,46.741,15.986,147.803,79.497,915.4,1
2026-06-02 11:00:00,2026-06-02 13:00:00,29.3,39.97,596.736,23.954,42.421,16.106,136.94,70.863,907.7,1
2026-06-02 12:00:00,2026-06-02 14:00:00,29.886,40.317,581.335,24.916,39.803,16.058,142.963,86.433,903.0,1
2026-06-02 13:00:00,2026-06-02 15:00:00,30.453,40.514,450.917,25.067,39.224,16.477,119.92,86.729,906.3,1
2026-06-02 14:00:00,2026-06-02 16:00:00,30.063,40.517,103.78,23.753,42.807,16.443,152.453,0.0,0.0,0
2026-06-02 15:00:00,2026-06-02 17:00:00,30.0,40.0,81.012,22.82,47.077,14.523,125.54,43.815,914.0,1
2026-06-02 16:00:00,2026-06-02 18:00:00,30.0,39.08,18.057,21.161,53.944,14.0,49.248,0.0,0.0,0
2026-06-02 17:00:00,2026-06-02 19:00:00,30.0,39.0,5.766,15.968,85.453,14.0,56.949,0.0,0.0,0
2026-06-02 18:00:00,2026-06-02 20:00:00,30.0,39.0,5.554,14.897,89.359,14.0,63.195,0.0,0.0,0
2026-06-02 19:00:00,2026-06-02 21:00:00,30.0,38.597,0.402,14.544,91.267,14.0,66.266,0.0,0.0,0
2026-06-02 20:00:00,2026-06-02 22:00:00,30.0,38.0,0.0,14.303,91.72,14.0,66.332,0.0,0.0,0
2026-06-02 21:00:00,2026-06-02 23:00:00,29.98,38.0,0.0,14.388,92.886,14.0,66.332,0.0,0.0,0
2026-06-02 22:00:00,2026-06-03 00:00:00,29.417,38.0,0.0,14.157,93.283,14.0,66.332,0.0,0.0,0
2026-06-02 23:00:00,2026-06-03 01:00:00,29.0,38.0,0.0,14.19,91.44,14.0,66.332,0.0,0.0,0
2026-06-03 00:00:00,2026-06-03 02:00:00,29.0,38.0,0.0,13.604,90.8,14.0,66.332,0.0,0.0,0
2026-06-03 01:00:00,2026-06-03 03:00:00,29.0,38.0,0.0,13.048,88.763,14.0,66.332,0.0,0.0,0
2026-06-03 02:00:00,2026-06-03 04:00:00,29.0,38.0,0.022,12.623,89.203,14.0,66.335,0.0,0.0,0
2026-06-03 03:00:00,2026-06-03 05:00:00,29.0,38.0,5.443,12.54,88.91,14.0,67.814,0.0,0.0,0
2026-06-03 04:00:00,2026-06-03 06:00:00,29.0,37.747,25.526,12.702,88.884,14.0,81.913,0.0,0.0,0
2026-06-03 05:00:00,2026-06-03 07:00:00,29.3,38.57,31.311,12.907,87.427,14.0,14.537,43.901,948.4,1
2026-06-03 06:00:00,2026-06-03 08:00:00,29.25,38.0,105.165,13.329,84.217,13.798,66.604,0.0,0.0,0
2026-06-03 07:00:00,2026-06-03 09:00:00,29.887,39.22,186.597,14.702,77.541,13.929,88.257,43.385,919.1,1
2026-06-03 08:00:00,2026-06-03 10:00:00,30.617,40.303,279.608,15.822,69.371,13.283,143.921,43.364,915.5,1
2026-06-03 09:00:00,2026-06-03 11:00:00,30.753,40.42,201.294,14.754,71.787,13.068,107.364,43.469,911.1,1
2026-06-03 10:00:00,2026-06-03 12:00:00,31.0,41.317,344.976,14.936,70.093,12.075,147.947,55.564,917.0,1
2026-06-03 11:00:00,2026-06-03 13:00:00,31.787,42.403,478.179,16.945,62.159,11.9,104.074,74.938,915.3,1
2026-06-03 12:00:00,2026-06-03 14:00:00,32.233,42.886,613.859,18.781,52.111,11.792,152.668,87.197,913.0,1
2026-06-03 13:00:00,2026-06-03 15:00:00,32.703,43.517,539.315,18.988,49.997,11.775,129.31,86.518,913.2,1
2026-06-03 14:00:00,2026-06-03 16:00:00,33.0,43.937,362.068,18.154,52.973,12.855,145.726,86.571,925.1,1
2026-06-03 15:00:00,2026-06-03 17:00:00,33.42,44.403,393.825,19.006,48.414,13.975,109.335,43.635,911.9,1
2026-06-03 16:00:00,2026-06-03 18:00:00,33.113,44.163,271.723,18.961,47.563,14.0,301.613,0.0,0.0,0
2026-06-03 17:00:00,2026-06-03 19:00:00,33.0,43.097,86.167,17.884,50.573,14.0,477.68,0.0,0.0,0
2026-06-03 18:00:00,2026-06-03 20:00:00,33.0,43.0,23.884,16.764,57.519,14.0,529.969,0.0,0.0,0
2026-06-03 19:00:00,2026-06-03 21:00:00,33.0,43.0,1.651,15.504,64.032,14.0,540.352,0.0,0.0,0
2026-06-03 20:00:00,2026-06-03 22:00:00,33.0,42.48,0.001,13.578,72.97,14.0,540.68,0.0,0.0,0
2026-06-03 21:00:00,2026-06-03 23:00:00,33.0,42.0,0.0,12.246,77.983,14.0,540.68,0.0,0.0,0
2026-06-03 22:00:00,2026-06-04 00:00:00,33.0,42.0,0.0,11.431,82.07,14.0,540.68,0.0,0.0,0
2026-06-03 23:00:00,2026-06-04 01:00:00,33.0,42.0,0.0,11.3,82.833,14.0,540.68,0.0,0.0,0
2026-06-04 00:00:00,2026-06-04 02:00:00,33.0,42.0,0.0,12.134,81.541,14.0,540.68,0.0,0.0,0
2026-06-04 01:00:00,2026-06-04 03:00:00,33.0,42.0,0.0,12.755,78.81,14.0,540.68,0.0,0.0,0
2026-06-04 02:00:00,2026-06-04 04:00:00,33.0,42.0,0.033,12.811,78.103,14.0,540.684,0.0,0.0,0
2026-06-04 03:00:00,2026-06-04 05:00:00,33.0,42.0,7.793,12.982,77.06,14.0,542.654,0.0,0.0,0
2026-06-04 04:00:00,2026-06-04 06:00:00,33.0,42.0,39.009,13.19,78.753,14.0,565.422,0.0,0.0,0
2026-06-04 05:00:00,2026-06-04 07:00:00,33.0,42.717,90.59,13.838,79.907,14.008,43.234,43.969,929.4,1
2026-06-04 06:00:00,2026-06-04 08:00:00,33.02,42.453,191.027,15.435,74.082,14.098,151.606,43.705,960.2,1
2026-06-04 07:00:00,2026-06-04 09:00:00,33.133,43.383,252.41,17.737,65.535,14.142,116.291,43.83,928.9,1
2026-06-04 08:00:00,2026-06-04 10:00:00,33.583,43.603,246.022,17.876,65.109,14.333,112.481,43.826,918.9,1
2026-06-04 09:00:00,2026-06-04 11:00:00,34.083,44.77,368.234,18.906,63.261,14.57,107.558,43.41,907.3,1
2026-06-04 10:00:00,2026-06-04 12:00:00,34.603,45.267,457.795,20.789,57.344,15.417,122.57,86.648,922.6,1
2026-06-04 11:00:00,2026-06-04 13:00:00,35.0,45.37,331.171,21.323,55.601,15.05,126.997,43.421,912.4,1
2026-06-04 12:00:00,2026-06-04 14:00:00,35.286,45.567,509.995,22.618,47.514,14.892,123.546,87.168,954.4,1
2026-06-04 13:00:00,2026-06-04 15:00:00,35.717,45.547,359.975,22.673,44.847,14.625,154.09,47.833,921.4,1
2026-06-04 14:00:00,2026-06-04 16:00:00,35.963,45.437,246.559,22.025,44.22,14.145,135.753,39.143,915.4,1
2026-06-04 15:00:00,2026-06-04 17:00:00,36.02,45.113,109.645,19.976,53.313,13.525,68.144,43.876,911.4,1
2026-06-04 16:00:00,2026-06-04 18:00:00,36.0,44.963,40.642,14.89,77.43,13.0,131.393,0.0,0.0,0
2026-06-04 17:00:00,2026-06-04 19:00:00,36.0,44.017,28.477,14.545,79.556,13.0,163.607,0.0,0.0,0
2026-06-04 18:00:00,2026-06-04 20:00:00,35.33,44.0,7.751,13.357,85.4,13.0,181.744,0.0,0.0,0
2026-06-04 19:00:00,2026-06-04 21:00:00,35.0,44.0,0.208,12.493,88.64,13.0,184.659,0.0,0.0,0
2026-06-04 20:00:00,2026-06-04 22:00:00,35.0,44.0,0.0,12.049,88.647,13.0,184.696,0.0,0.0,0
2026-06-04 21:00:00,2026-06-04 23:00:00,35.0,44.0,0.0,11.896,88.753,13.0,184.696,0.0,0.0,0
2026-06-04 22:00:00,2026-06-05 00:00:00,35.0,44.0,0.0,11.852,89.703,13.0,184.696,0.0,0.0,0
2026-06-04 23:00:00,2026-06-05 01:00:00,35.0,44.0,0.0,11.79,91.573,13.0,184.696,0.0,0.0,0
2026-06-05 00:00:00,2026-06-05 02:00:00,35.0,44.0,0.0,11.8,91.68,13.0,184.696,0.0,0.0,0
2026-06-05 01:00:00,2026-06-05 03:00:00,35.0,44.0,0.0,11.713,91.753,13.0,184.696,0.0,0.0,0
2026-06-05 02:00:00,2026-06-05 04:00:00,35.0,43.817,0.022,11.678,91.933,13.0,184.698,0.0,0.0,0
2026-06-05 03:00:00,2026-06-05 05:00:00,35.0,43.18,2.772,11.449,92.317,13.0,185.361,0.0,0.0,0
2026-06-05 04:00:00,2026-06-05 06:00:00,35.0,43.0,18.777,11.667,91.713,13.0,194.537,0.0,0.0,0
2026-06-05 05:00:00,2026-06-05 07:00:00,35.937,44.907,69.829,12.275,89.951,13.0,31.912,44.27,936.1,1
2026-06-05 06:00:00,2026-06-05 08:00:00,35.547,44.113,104.369,12.945,84.584,12.902,118.112,0.0,0.0,0
2026-06-05 07:00:00,2026-06-05 09:00:00,35.986,45.053,205.235,14.023,78.245,12.867,100.833,43.784,930.2,1
2026-06-05 08:00:00,2026-06-05 10:00:00,36.62,45.856,267.434,14.591,74.87,12.592,124.584,43.98,926.8,1
2026-06-05 09:00:00,2026-06-05 11:00:00,37.303,46.75,270.458,15.246,72.276,13.284,89.023,87.856,926.4,1
2026-06-05 10:00:00,2026-06-05 12:00:00,37.617,46.95,431.082,14.792,77.552,13.443,108.047,43.9,934.6,1
2026-06-05 11:00:00,2026-06-05 13:00:00,38.386,47.233,403.293,16.589,65.698,13.698,118.645,88.099,926.4,1
2026-06-05 12:00:00,2026-06-05 14:00:00,38.6,47.167,303.304,16.995,60.087,13.277,137.188,43.909,919.0,1
2026-06-05 13:00:00,2026-06-05 15:00:00,39.303,47.167,607.947,18.369,54.278,13.303,157.832,87.782,963.7,1
2026-06-05 14:00:00,2026-06-05 16:00:00,39.92,47.183,512.641,19.097,45.774,14.055,140.687,87.871,920.7,1
2026-06-05 15:00:00,2026-06-05 17:00:00,40.133,46.883,238.002,18.447,47.764,14.242,135.066,43.831,921.7,1
2026-06-05 16:00:00,2026-06-05 18:00:00,40.297,46.363,202.976,18.534,50.069,15.0,172.245,0.0,0.0,0
2026-06-05 17:00:00,2026-06-05 19:00:00,39.664,45.747,136.337,18.298,48.808,15.0,362.197,0.0,0.0,0
2026-06-05 18:00:00,2026-06-05 20:00:00,39.0,45.0,23.957,16.671,56.196,15.0,424.376,0.0,0.0,0
2026-06-05 19:00:00,2026-06-05 21:00:00,39.0,45.0,2.479,15.001,64.953,15.0,436.203,0.0,0.0,0
2026-06-05 20:00:00,2026-06-05 22:00:00,39.0,45.0,0.002,13.173,74.893,15.0,436.683,0.0,0.0,0
2026-06-05 21:00:00,2026-06-05 23:00:00,39.0,45.0,0.0,12.201,80.763,15.0,436.683,0.0,0.0,0
2026-06-05 22:00:00,2026-06-06 00:00:00,39.0,45.0,0.0,10.889,86.823,15.0,436.683,0.0,0.0,0
2026-06-05 23:00:00,2026-06-06 01:00:00,39.0,45.0,0.0,10.242,89.537,15.0,436.683,0.0,0.0,0
2026-06-06 00:00:00,2026-06-06 02:00:00,39.0,45.0,0.0,9.701,91.853,15.0,436.683,0.0,0.0,0
2026-06-06 01:00:00,2026-06-06 03:00:00,39.0,45.0,0.0,9.252,92.94,15.0,436.683,0.0,0.0,0
2026-06-06 02:00:00,2026-06-06 04:00:00,38.813,45.0,0.07,8.325,94.187,15.0,436.691,0.0,0.0,0
2026-06-06 03:00:00,2026-06-06 05:00:00,38.017,45.0,6.834,7.871,95.0,15.0,438.82,0.0,0.0,0
2026-06-06 04:00:00,2026-06-06 06:00:00,38.0,45.0,26.153,8.76,93.668,15.0,454.076,0.0,0.0,0
2026-06-06 05:00:00,2026-06-06 07:00:00,38.953,45.953,88.11,12.983,79.219,15.0,36.077,44.38,940.2,1
2026-06-06 06:00:00,2026-06-06 08:00:00,39.12,45.467,217.054,14.994,74.541,15.198,132.831,43.917,922.7,1
2026-06-06 07:00:00,2026-06-06 09:00:00,39.266,46.4,257.589,17.017,66.302,15.2,117.528,44.077,924.3,1
2026-06-06 08:00:00,2026-06-06 10:00:00,39.663,46.903,423.66,18.305,57.787,15.817,132.084,43.678,914.2,1
2026-06-06 09:00:00,2026-06-06 11:00:00,40.02,47.233,559.621,19.415,51.592,15.722,138.367,86.74,941.6,1
2026-06-06 10:00:00,2026-06-06 12:00:00,40.5,47.25,567.374,20.223,49.021,15.873,139.033,86.565,909.6,1
2026-06-06 11:00:00,2026-06-06 13:00:00,40.683,47.233,753.565,21.588,46.533,16.225,180.916,87.222,923.6,1
2026-06-06 12:00:00,2026-06-06 14:00:00,40.367,47.03,245.382,21.014,47.164,16.558,132.5,43.779,922.3,1
2026-06-06 13:00:00,2026-06-06 15:00:00,40.453,47.12,476.007,21.814,46.856,16.042,131.453,86.864,917.8,1
2026-06-06 14:00:00,2026-06-06 16:00:00,40.747,47.367,286.349,21.891,46.406,15.71,139.722,43.619,912.7,1
2026-06-06 15:00:00,2026-06-06 17:00:00,40.77,47.25,199.223,21.827,46.11,15.592,119.142,44.023,921.5,1
2026-06-06 16:00:00,2026-06-06 18:00:00,40.413,47.0,54.492,20.617,51.505,15.0,162.094,0.0,0.0,0
2026-06-06 17:00:00,2026-06-06 19:00:00,40.0,46.03,77.82,20.647,54.11,15.0,234.094,0.0,0.0,0
2026-06-06 18:00:00,2026-06-06 20:00:00,40.0,46.0,28.658,19.81,58.496,15.0,285.515,0.0,0.0,0
2026-06-06 19:00:00,2026-06-06 21:00:00,39.23,46.0,1.891,18.092,65.139,15.0,300.049,0.0,0.0,0
2026-06-06 20:00:00,2026-06-06 22:00:00,39.017,46.0,0.001,17.389,67.777,15.0,300.417,0.0,0.0,0
2026-06-06 21:00:00,2026-06-06 23:00:00,39.0,45.633,0.0,16.752,68.725,15.0,300.417,0.0,0.0,0
2026-06-06 22:00:00,2026-06-07 00:00:00,39.0,45.064,0.0,15.581,72.456,15.0,300.417,0.0,0.0,0
2026-06-06 23:00:00,2026-06-07 01:00:00,39.0,45.0,0.0,14.748,75.757,15.0,300.417,0.0,0.0,0
2026-06-07 00:00:00,2026-06-07 02:00:00,39.0,45.0,0.0,15.066,71.72,15.0,300.417,0.0,0.0,0
2026-06-07 01:00:00,2026-06-07 03:00:00,39.0,45.0,0.0,13.936,76.639,15.0,300.417,0.0,0.0,0
2026-06-07 02:00:00,2026-06-07 04:00:00,39.0,45.0,0.081,13.698,75.904,15.0,300.427,0.0,0.0,0
2026-06-07 03:00:00,2026-06-07 05:00:00,39.0,45.0,9.358,12.978,77.163,15.0,303.045,0.0,0.0,0
2026-06-07 04:00:00,2026-06-07 06:00:00,39.0,45.0,41.014,13.533,76.334,15.0,325.974,0.0,0.0,0
2026-06-07 05:00:00,2026-06-07 07:00:00,39.533,46.02,120.898,15.668,70.318,15.0,51.032,44.298,936.6,1
2026-06-07 06:00:00,2026-06-07 08:00:00,39.237,46.467,210.606,16.979,61.39,15.108,135.36,43.943,926.3,1
2026-06-07 07:00:00,2026-06-07 09:00:00,39.3,46.35,204.765,18.259,52.09,14.908,131.087,43.818,927.6,1
2026-06-07 08:00:00,2026-06-07 10:00:00,39.497,46.953,414.813,19.237,48.03,14.917,128.043,43.478,909.3,1
2026-06-07 09:00:00,2026-06-07 11:00:00,39.72,47.47,447.333,19.718,46.143,14.733,129.59,87.146,920.3,1
2026-06-07 10:00:00,2026-06-07 12:00:00,40.253,47.767,582.238,20.387,44.557,14.592,148.243,87.046,929.3,1
2026-06-07 11:00:00,2026-06-07 13:00:00,40.297,47.667,716.027,21.45,42.287,14.583,176.307,86.924,939.6,1
2026-06-07 12:00:00,2026-06-07 14:00:00,40.15,47.517,718.226,22.313,40.45,14.99,186.065,87.172,936.4,1
2026-06-07 13:00:00,2026-06-07 15:00:00,40.22,47.567,611.391,22.553,39.78,15.737,156.388,86.306,942.9,1
2026-06-07 14:00:00,2026-06-07 16:00:00,40.483,47.767,589.694,23.262,38.4,16.082,146.322,86.576,922.8,1
2026-06-07 15:00:00,2026-06-07 17:00:00,41.037,48.137,463.836,22.984,38.763,16.948,133.328,86.861,928.3,1
2026-06-07 16:00:00,2026-06-07 18:00:00,41.23,47.627,312.133,22.708,38.237,18.0,207.761,0.0,0.0,0
2026-06-07 17:00:00,2026-06-07 19:00:00,41.0,47.0,136.841,21.587,39.273,18.0,436.284,0.0,0.0,0
2026-06-07 18:00:00,2026-06-07 20:00:00,40.747,47.0,24.003,19.213,43.282,18.0,501.892,0.0,0.0,0
2026-06-07 19:00:00,2026-06-07 21:00:00,40.0,47.0,2.577,17.106,49.086,18.0,513.952,0.0,0.0,0
2026-06-07 20:00:00,2026-06-07 22:00:00,40.0,46.347,0.002,14.818,58.181,18.0,514.449,0.0,0.0,0
2026-06-07 21:00:00,2026-06-07 23:00:00,40.0,46.05,0.0,13.378,66.46,18.0,514.449,0.0,0.0,0
2026-06-07 22:00:00,2026-06-08 00:00:00,40.0,46.0,0.0,12.213,69.388,18.0,514.449,0.0,0.0,0
2026-06-07 23:00:00,2026-06-08 01:00:00,40.0,46.0,0.0,11.158,76.29,18.0,514.449,0.0,0.0,0
2026-06-08 00:00:00,2026-06-08 02:00:00,40.0,46.0,0.0,10.032,80.17,18.0,514.449,0.0,0.0,0
2026-06-08 01:00:00,2026-06-08 03:00:00,40.0,46.0,0.0,9.635,82.632,18.0,514.449,0.0,0.0,0
2026-06-08 02:00:00,2026-06-08 04:00:00,40.0,46.0,0.081,8.72,84.973,18.0,514.459,0.0,0.0,0
2026-06-08 03:00:00,2026-06-08 05:00:00,40.0,46.0,7.758,8.776,87.013,18.0,516.852,0.0,0.0,0
2026-06-08 04:00:00,2026-06-08 06:00:00,40.0,46.0,40.591,9.928,84.328,18.0,537.696,0.0,0.0,0
2026-06-08 05:00:00,2026-06-08 07:00:00,40.617,47.003,113.536,13.532,74.491,18.0,50.738,44.01,929.5,1
2026-06-08 06:00:00,2026-06-08 08:00:00,40.253,47.45,217.524,16.792,60.022,18.025,131.558,43.871,925.7,1
2026-06-08 07:00:00,2026-06-08 09:00:00,40.5,47.467,234.559,19.204,52.61,18.092,129.557,43.603,917.3,1
2026-06-08 08:00:00,2026-06-08 10:00:00,40.683,48.22,487.733,21.998,49.001,18.257,131.198,86.349,911.7,1
2026-06-08 09:00:00,2026-06-08 11:00:00,41.0,48.5,607.006,24.293,41.185,18.545,146.613,86.382,905.8,1
2026-06-08 10:00:00,2026-06-08 12:00:00,40.967,48.467,650.534,25.274,37.34,18.692,162.577,85.038,919.1,1
2026-06-08 11:00:00,2026-06-08 13:00:00,40.897,48.45,625.221,25.822,38.86,18.678,166.605,78.992,905.3,1
2026-06-08 12:00:00,2026-06-08 14:00:00,40.987,48.45,496.971,26.183,38.287,18.683,126.301,79.013,907.0,1
2026-06-08 13:00:00,2026-06-08 15:00:00,41.0,48.517,430.215,27.09,32.324,18.66,109.598,59.732,911.6,1
2026-06-08 14:00:00,2026-06-08 16:00:00,41.0,48.25,247.774,26.539,33.756,17.922,123.28,43.37,913.7,1
2026-06-08 15:00:00,2026-06-08 17:00:00,40.917,47.997,236.388,26.101,36.996,16.96,125.298,43.673,916.1,1
2026-06-08 16:00:00,2026-06-08 18:00:00,40.43,47.0,80.981,24.591,42.558,16.0,213.731,0.0,0.0,0
2026-06-08 17:00:00,2026-06-08 19:00:00,40.0,47.0,25.626,22.881,46.023,16.0,261.003,0.0,0.0,0
2026-06-08 18:00:00,2026-06-08 20:00:00,40.0,47.0,3.098,17.636,74.934,16.0,272.902,0.0,0.0,0
2026-06-08 19:00:00,2026-06-08 21:00:00,40.0,47.0,0.563,15.749,88.576,16.0,274.799,0.0,0.0,0
2026-06-08 20:00:00,2026-06-08 22:00:00,40.0,46.933,0.001,15.289,91.373,16.0,274.919,0.0,0.0,0
